OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,4.66666666666667,300,14,109.980753368161,0.109980753368161,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"11.08.2020, 00:00 Uhr",7.69865273577124,,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,2.36686390532544,169,4,84.4894388201475,0.0844894388201475,Schleswig-Holstein,1,LK Schleswig-Flensburg,"11.08.2020, 00:00 Uhr",1.99975003124609,,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,1.90217391304348,368,7,133.317876188268,0.133317876188268,Schleswig-Holstein,1,LK Segeberg,"11.08.2020, 00:00 Uhr",3.98504521214932,,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1.57894736842105,190,3,144.654997830175,0.144654997830175,Schleswig-Holstein,1,LK Steinburg,"11.08.2020, 00:00 Uhr",0.761342093843027,,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,7.03933747412008,483,34,198.605240217767,0.198605240217767,Schleswig-Holstein,1,LK Stormarn,"11.08.2020, 00:00 Uhr",6.99024655010773,,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,4.60376032331752,5691,262,309.095422009484,0.309095422009484,Hamburg,2,SK Hamburg,"11.08.2020, 00:00 Uhr",10.9169179096655,,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,4.93150684931507,365,18,147.004333607204,0.147004333607204,Niedersachsen,3,SK Braunschweig,"11.08.2020, 00:00 Uhr",2.41650959354309,,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,5.23255813953488,172,9,163.890688722034,0.163890688722034,Niedersachsen,3,SK Salzgitter,"11.08.2020, 00:00 Uhr",5.71711704844304,,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,13.5416666666667,384,52,309.300770835515,0.309300770835515,Niedersachsen,3,SK Wolfsburg,"11.08.2020, 00:00 Uhr",1.61094151476831,,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,2.27272727272727,176,4,100.045475216007,0.100045475216007,Niedersachsen,3,LK Gifhorn,"11.08.2020, 00:00 Uhr",2.2737608003638,,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,10.1449275362319,276,28,201.439268979812,0.201439268979812,Niedersachsen,3,LK Goslar,"11.08.2020, 00:00 Uhr",0,,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,0.699300699300699,143,1,156.614498340762,0.156614498340762,Niedersachsen,3,LK Helmstedt,"11.08.2020, 00:00 Uhr",0,,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,3.08641975308642,162,5,122.020110721952,0.122020110721952,Niedersachsen,3,LK Northeim,"11.08.2020, 00:00 Uhr",3.76605280006026,,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,6.04395604395604,182,11,135.856380397865,0.135856380397865,Niedersachsen,3,LK Peine,"11.08.2020, 00:00 Uhr",8.21109991415668,,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,6.86274509803922,204,14,170.056685561854,0.170056685561854,Niedersachsen,3,LK Wolfenbüttel,"11.08.2020, 00:00 Uhr",7.5025008336112,,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,5.90461771385314,1321,78,402.65305998037,0.40265305998037,Niedersachsen,3,LK Göttingen,"11.08.2020, 00:00 Uhr",1.8288556849979,,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,3.90548080078766,3047,119,263.211543644569,0.263211543644569,Niedersachsen,3,Region Hannover,"11.08.2020, 00:00 Uhr",6.39240375113163,,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,5.4989816700611,491,27,226.386212111432,0.226386212111432,Niedersachsen,3,LK Diepholz,"11.08.2020, 00:00 Uhr",5.99393229622936,,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,4.34782608695652,161,7,108.374450554998,0.108374450554998,Niedersachsen,3,LK Hameln-Pyrmont,"11.08.2020, 00:00 Uhr",7.40446556586945,,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1.76211453744493,454,8,164.139496879903,0.164139496879903,Niedersachsen,3,LK Hildesheim,"11.08.2020, 00:00 Uhr",1.08462222607866,,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,6.54205607476635,107,7,150.757308911589,0.150757308911589,Niedersachsen,3,LK Holzminden,"11.08.2020, 00:00 Uhr",0,,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,4.21052631578947,95,4,78.2627321107871,0.0782627321107871,Niedersachsen,3,LK Nienburg (Weser),"11.08.2020, 00:00 Uhr",0,,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,3.80434782608696,184,7,116.617336688194,0.116617336688194,Niedersachsen,3,LK Schaumburg,"11.08.2020, 00:00 Uhr",3.80273923983243,,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,6.55021834061135,229,15,127.978718648008,0.127978718648008,Niedersachsen,3,LK Celle,"11.08.2020, 00:00 Uhr",1.67657710019225,,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,5.57029177718833,377,21,190.199431924243,0.190199431924243,Niedersachsen,3,LK Cuxhaven,"11.08.2020, 00:00 Uhr",1.51352333096215,,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,2.19594594594595,592,13,234.199449314808,0.234199449314808,Niedersachsen,3,LK Harburg,"11.08.2020, 00:00 Uhr",3.56046460106972,,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,12.5,24,3,49.5622005617049,0.0495622005617049,Niedersachsen,3,LK Lüchow-Dannenberg,"11.08.2020, 00:00 Uhr",0,,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,0,180,0,98.1611151102677,0.0981611151102676,Niedersachsen,3,LK Lüneburg,"11.08.2020, 00:00 Uhr",1.09067905678075,,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,0,134,0,118.043993410679,0.118043993410679,Niedersachsen,3,LK Osterholz,"11.08.2020, 00:00 Uhr",3.52370129584115,,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,1.55038759689922,129,2,78.9208038909792,0.0789208038909792,Niedersachsen,3,LK Rotenburg (Wümme),"11.08.2020, 00:00 Uhr",6.11789177449451,,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,2.24719101123596,89,2,63.682873600229,0.063682873600229,Niedersachsen,3,LK Heidekreis,"11.08.2020, 00:00 Uhr",2.8621516224822,,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,3.7344398340249,241,9,118.659589762779,0.118659589762779,Niedersachsen,3,LK Stade,"11.08.2020, 00:00 Uhr",0.984726885998168,,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,0,72,0,77.777297671002,0.077777297671002,Niedersachsen,3,LK Uelzen,"11.08.2020, 00:00 Uhr",0,,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,2.67558528428094,299,8,218.580033920112,0.218580033920112,Niedersachsen,3,LK Verden,"11.08.2020, 00:00 Uhr",9.50347973565706,,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,2.32558139534884,129,3,166.222119138737,0.166222119138737,Niedersachsen,3,SK Delmenhorst,"11.08.2020, 00:00 Uhr",2.57708711843004,,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,0,28,0,55.7824484510409,0.0557824484510409,Niedersachsen,3,SK Emden,"11.08.2020, 00:00 Uhr",11.9533818109373,,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,1,200,2,118.89899530349,0.11889899530349,Niedersachsen,3,SK Oldenburg,"11.08.2020, 00:00 Uhr",2.37797990606979,,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,2.82186948853616,567,16,344.161992861825,0.344161992861825,Niedersachsen,3,SK Osnabrück,"11.08.2020, 00:00 Uhr",10.9257775511691,,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,2.85714285714286,35,1,45.8847898476625,0.0458847898476625,Niedersachsen,3,SK Wilhelmshaven,"11.08.2020, 00:00 Uhr",2.621987991295,,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,2.42718446601942,206,5,166.033964423596,0.166033964423596,Niedersachsen,3,LK Ammerland,"11.08.2020, 00:00 Uhr",1.61198023712229,,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,5.06329113924051,158,8,83.2244743162951,0.0832244743162951,Niedersachsen,3,LK Aurich,"11.08.2020, 00:00 Uhr",10.5347435843412,,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,0,206,0,121.64300729858,0.12164300729858,Niedersachsen,3,LK Cloppenburg,"11.08.2020, 00:00 Uhr",15.3530009211801,,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,4.7438330170778,527,25,161.826707241054,0.161826707241054,Niedersachsen,3,LK Emsland,"11.08.2020, 00:00 Uhr",4.29900171038854,,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,5,40,2,40.6256347755434,0.0406256347755434,Niedersachsen,3,LK Friesland,"11.08.2020, 00:00 Uhr",1.01564086938858,,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,6.74157303370786,267,18,195.588633882984,0.195588633882984,Niedersachsen,3,LK Grafschaft Bentheim,"11.08.2020, 00:00 Uhr",2.19762509980881,,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,3.94736842105263,152,6,89.5123344463485,0.0895123344463485,Niedersachsen,3,LK Leer,"11.08.2020, 00:00 Uhr",0.58889693714703,,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,4.24929178470255,353,15,271.2380132776,0.2712380132776,Niedersachsen,3,LK Oldenburg,"11.08.2020, 00:00 Uhr",13.0624538972215,,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,5.34290271132376,1254,67,350.92334255883,0.35092334255883,Niedersachsen,3,LK Osnabrück,"11.08.2020, 00:00 Uhr",4.75733399003199,,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,2.35294117647059,510,12,360.174578736988,0.360174578736988,Niedersachsen,3,LK Vechta,"11.08.2020, 00:00 Uhr",15.5369426121838,,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,2.1505376344086,93,2,104.937714388879,0.104937714388879,Niedersachsen,3,LK Wesermarsch,"11.08.2020, 00:00 Uhr",18.0538003249684,,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,0,41,0,72.0790408213495,0.0720790408213495,Niedersachsen,3,LK Wittmund,"11.08.2020, 00:00 Uhr",0,,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,3.17057704502219,1577,50,276.981550956175,0.276981550956175,Bremen,4,SK Bremen,"11.08.2020, 00:00 Uhr",3.51276538942517,,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,2.58620689655172,232,6,204.16424661633,0.20416424661633,Bremen,4,SK Bremerhaven,"11.08.2020, 00:00 Uhr",2.64005491314219,,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,1.96249454862625,2293,45,370.260328696871,0.370260328696871,Nordrhein-Westfalen,5,SK Düsseldorf,"11.08.2020, 00:00 Uhr",17.923635623791,,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,3.03461356092935,2109,64,422.992839808259,0.422992839808259,Nordrhein-Westfalen,5,SK Duisburg,"11.08.2020, 00:00 Uhr",25.0706993722297,,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,3.32348596750369,1354,45,232.203584578526,0.232203584578526,Nordrhein-Westfalen,5,SK Essen,"11.08.2020, 00:00 Uhr",15.6060016223382,,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,3.16622691292876,758,24,333.891287111268,0.333891287111268,Nordrhein-Westfalen,5,SK Krefeld,"11.08.2020, 00:00 Uhr",11.0122456171262,,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,5.4147465437788,868,47,331.98956604221,0.33198956604221,Nordrhein-Westfalen,5,SK Mönchengladbach,"11.08.2020, 00:00 Uhr",19.5062993872727,,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,3.76344086021505,372,14,217.696629213483,0.217696629213483,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"11.08.2020, 00:00 Uhr",8.19288389513109,,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,2.80373831775701,428,12,203.008125068183,0.203008125068183,Nordrhein-Westfalen,5,SK Oberhausen,"11.08.2020, 00:00 Uhr",8.53772488604509,,0.55722965377365,0.0100317259642087
