OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274765,2189.78,DEBKGDL20000E5OD,1.33002705139766,4436,59,1614.47054755882,1.61447054755882,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"27.08.2021, 00:00 Uhr",24.3844740050589,,2910875,47.3053635075364,1377,1,67,0,"24,4",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,202647,2071.33,DEBKGDL20000E6CZ,1.92246074975969,3121,60,1540.1165573633,1.5401165573633,Schleswig-Holstein,1,LK Schleswig-Flensburg,"27.08.2021, 00:00 Uhr",18.7518196667111,,2910875,47.3053635075364,1377,1,38,0,"18,8",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,278007,1344.47,DEBKGDL20000E6GP,2.14666666666667,7500,161,2697.77379706266,2.69777379706266,Schleswig-Holstein,1,LK Segeberg,"27.08.2021, 00:00 Uhr",41.7255680612359,,2910875,47.3053635075364,1377,1,116,0,"41,7",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,130706,1055.71,DEBKGDL20000E3LU,1.56071564522269,2627,41,2009.8541765489,2.0098541765489,Schleswig-Holstein,1,LK Steinburg,"27.08.2021, 00:00 Uhr",47.4347007788472,,2910875,47.3053635075364,1377,1,62,0,"47,4",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244989,766.22,DEBKGDL20000E05T,4.04837013669821,7608,308,3105.44555061656,3.10544555061656,Schleswig-Holstein,1,LK Stormarn,"27.08.2021, 00:00 Uhr",46.5327014682292,,2910875,47.3053635075364,1377,1,114,0,"46,5",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1852478,755.09,DEBKGDL20000E6GN,1.94445102732422,84394,1641,4555.73561467397,4.55573561467397,Hamburg,2,SK Hamburg,"27.08.2021, 00:00 Uhr",74.2788848234635,,1852478,74.2788848234635,1376,0,1376,0,"74,3",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248561,192.7,DEBKGDL20000E3JY,2.71045461064104,6973,189,2805.34758067436,2.80534758067436,Niedersachsen,3,SK Braunschweig,"27.08.2021, 00:00 Uhr",49.0825189792445,,8003421,50.865748534283,4071,3,122,0,"49,1",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,103866,224.49,DEBKGDL20000E1GA,1.40721196130167,5685,80,5473.39841719138,5.47339841719138,Niedersachsen,3,SK Salzgitter,"27.08.2021, 00:00 Uhr",77.0223172164135,,8003421,50.865748534283,4071,3,80,0,"77,0",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,123840,204.61,DEBKGDL20000E5XP,1.94196428571429,4480,87,3617.57105943152,3.61757105943152,Niedersachsen,3,SK Wolfsburg,"27.08.2021, 00:00 Uhr",79.9418604651163,,8003421,50.865748534283,4071,3,99,0,"79,9",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,177227,1567.45,DEBKGDL20000E1XV,2.9736883076444,6423,191,3624.16561810559,3.62416561810559,Niedersachsen,3,LK Gifhorn,"27.08.2021, 00:00 Uhr",56.4248111179448,,8003421,50.865748534283,4071,3,100,0,"56,4",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,134688,966.73,DEBKGDL20000E1L0,4.92274523895077,2783,137,2066.25683060109,2.06625683060109,Niedersachsen,3,LK Goslar,"27.08.2021, 00:00 Uhr",49.0021382751247,,8003421,50.865748534283,4071,3,66,0,"49,0",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91518,676.12,DEBKGDL20000E5XI,3.72549019607843,2550,95,2786.33711401036,2.78633711401036,Niedersachsen,3,LK Helmstedt,"27.08.2021, 00:00 Uhr",41.5218864048602,,8003421,50.865748534283,4071,3,38,0,"41,5",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,131772,1268.76,DEBKGDL20000DZVG,2.22465353756382,2742,61,2080.86695200801,2.08086695200801,Niedersachsen,3,LK Northeim,"27.08.2021, 00:00 Uhr",38.7032146434751,,8003421,50.865748534283,4071,3,51,0,"38,7",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,135844,536.5,DEBKGDL20000E06B,1.84070796460177,5650,104,4159.18259179647,4.15918259179647,Niedersachsen,3,LK Peine,"27.08.2021, 00:00 Uhr",69.1970201113041,,8003421,50.865748534283,4071,3,94,0,"69,2",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119361,724.28,DEBKGDL20000E4D9,3.25626831650928,3071,100,2572.86718442372,2.57286718442372,Niedersachsen,3,LK Wolfenbüttel,"27.08.2021, 00:00 Uhr",16.7558917904508,,8003421,50.865748534283,4071,3,20,0,"16,8",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,323900,1755.39,DEBKGDL20000E6F2,3.2311712995961,8418,272,2598.9502933004,2.5989502933004,Niedersachsen,3,LK Göttingen,"27.08.2021, 00:00 Uhr",37.665946279716,,8003421,50.865748534283,4071,3,122,0,"37,7",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1155330,2297.13,DEBKGDL20000E6YZ,2.05951433507386,51517,1061,4459.07229968927,4.45907229968927,Niedersachsen,3,Region Hannover,"27.08.2021, 00:00 Uhr",63.2719655855903,,8003421,50.865748534283,4071,3,731,2,"63,3",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,218072,1990.99,DEBKGDL20000E3FV,1.47118369550547,7409,109,3397.50174254375,3.39750174254375,Niedersachsen,3,LK Diepholz,"27.08.2021, 00:00 Uhr",43.1050295315309,,8003421,50.865748534283,4071,3,94,0,"43,1",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148580,797.53,DEBKGDL20000E0TW,2.18350242611381,4534,99,3051.55471799704,3.05155471799704,Niedersachsen,3,LK Hameln-Pyrmont,"27.08.2021, 00:00 Uhr",64.6116570197873,,8003421,50.865748534283,4071,3,96,0,"64,6",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275464,1208.35,DEBKGDL20000E6YX,3.09701089888853,9267,287,3364.14195684373,3.36414195684373,Niedersachsen,3,LK Hildesheim,"27.08.2021, 00:00 Uhr",55.9056718845294,,8003421,50.865748534283,4071,3,154,0,"55,9",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70207,694.27,DEBKGDL20000DZE1,3.6281179138322,1764,64,2512.56997165525,2.51256997165525,Niedersachsen,3,LK Holzminden,"27.08.2021, 00:00 Uhr",68.3692509293945,,8003421,50.865748534283,4071,3,48,0,"68,4",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121645,1400.82,DEBKGDL20000E15O,3.9291217257319,3894,153,3201.11800731637,3.20111800731637,Niedersachsen,3,LK Nienburg (Weser),"27.08.2021, 00:00 Uhr",28.7722471124995,,8003421,50.865748534283,4071,3,35,0,"28,8",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,158406,675.66,DEBKGDL20000E2WJ,1.42885104717166,5109,73,3225.25661906746,3.22525661906746,Niedersachsen,3,LK Schaumburg,"27.08.2021, 00:00 Uhr",54.290872820474,,8003421,50.865748534283,4071,3,86,0,"54,3",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179386,1550.82,DEBKGDL20000DXIJ,1.32930513595166,4965,66,2767.77451975071,2.76777451975071,Niedersachsen,3,LK Celle,"27.08.2021, 00:00 Uhr",65.7799382337529,,8003421,50.865748534283,4071,3,118,0,"65,8",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198826,2058.96,DEBKGDL20000E0P8,3.74453921364677,4807,180,2417.69185116635,2.41769185116635,Niedersachsen,3,LK Cuxhaven,"27.08.2021, 00:00 Uhr",30.6800921408669,,8003421,50.865748534283,4071,3,61,1,"30,7",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,256016,1248.45,DEBKGDL20000DZPG,1.60556976413754,7038,113,2749.04693456659,2.74904693456659,Niedersachsen,3,LK Harburg,"27.08.2021, 00:00 Uhr",57.4182863571027,,8003421,50.865748534283,4071,3,147,0,"57,4",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48503,1227.19,DEBKGDL20000DZUD,2.6824034334764,932,25,1921.53062697153,1.92153062697153,Niedersachsen,3,LK Lüchow-Dannenberg,"27.08.2021, 00:00 Uhr",32.9876502484382,,8003421,50.865748534283,4071,3,16,0,"33,0",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184235,1327.81,DEBKGDL20000DYLA,1.63934426229508,3965,65,2152.14264390588,2.15214264390588,Niedersachsen,3,LK Lüneburg,"27.08.2021, 00:00 Uhr",47.2222976090319,,8003421,50.865748534283,4071,3,87,0,"47,2",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,114640,652.67,DEBKGDL20000E09K,2.312543798178,2854,66,2489.53244940684,2.48953244940684,Niedersachsen,3,LK Osterholz,"27.08.2021, 00:00 Uhr",34.8918353105373,,8003421,50.865748534283,4071,3,40,0,"34,9",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,164486,2074.78,DEBKGDL20000E1F3,2.31669453069023,4187,97,2545.50539255621,2.54550539255621,Niedersachsen,3,LK Rotenburg (Wümme),"27.08.2021, 00:00 Uhr",30.3977238184405,,8003421,50.865748534283,4071,3,50,0,"30,4",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140885,1881.46,DEBKGDL20000E1F5,2.94360385144429,3635,107,2580.11853639493,2.58011853639493,Niedersachsen,3,LK Heidekreis,"27.08.2021, 00:00 Uhr",42.5879263228875,,8003421,50.865748534283,4071,3,60,0,"42,6",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,205357,1267.4,DEBKGDL20000E1SP,2.19044170890659,5524,121,2689.94969735631,2.68994969735631,Niedersachsen,3,LK Stade,"27.08.2021, 00:00 Uhr",31.6521959319624,,8003421,50.865748534283,4071,3,65,0,"31,7",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92566,1462.6,DEBKGDL20000DZUC,5.02402795980778,2289,115,2472.83019683253,2.47283019683253,Niedersachsen,3,LK Uelzen,"27.08.2021, 00:00 Uhr",19.4455847719465,,8003421,50.865748534283,4071,3,18,0,"19,4",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137574,789.34,DEBKGDL20000E03U,1.42890606699461,4269,61,3103.05726372716,3.10305726372716,Niedersachsen,3,LK Verden,"27.08.2021, 00:00 Uhr",70.5075086862343,,8003421,50.865748534283,4071,3,97,0,"70,5",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77503,62.45,DEBKGDL20000E023,1.84640085630185,3737,69,4821.74883552895,4.82174883552895,Niedersachsen,3,SK Delmenhorst,"27.08.2021, 00:00 Uhr",95.4801749609693,,8003421,50.865748534283,4071,3,74,0,"95,5",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49874,112.34,DEBKGDL20000003X,0.99644128113879,1405,14,2817.09908970606,2.81709908970606,Niedersachsen,3,SK Emden,"27.08.2021, 00:00 Uhr",58.1465292537194,,8003421,50.865748534283,4071,3,29,0,"58,1",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169605,103.09,DEBKGDL20000DZLX,1.00858369098712,4660,47,2747.56050823973,2.74756050823973,Niedersachsen,3,SK Oldenburg,"27.08.2021, 00:00 Uhr",53.0644733351022,,8003421,50.865748534283,4071,3,90,0,"53,1",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164223,119.8,DEBKGDL20000E70G,1.2817290776577,7958,102,4845.84985050815,4.84584985050815,Niedersachsen,3,SK Osnabrück,"27.08.2021, 00:00 Uhr",66.9820914244655,,8003421,50.865748534283,4071,3,110,0,"67,0",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,75189,107.07,DEBKGDL20000003Y,2.77777777777778,2052,57,2729.12261102023,2.72912261102023,Niedersachsen,3,SK Wilhelmshaven,"27.08.2021, 00:00 Uhr",30.5895809227414,,8003421,50.865748534283,4071,3,23,0,"30,6",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,125643,730.64,DEBKGDL20000E1YA,1.92134494145902,3331,64,2651.1624205089,2.6511624205089,Niedersachsen,3,LK Ammerland,"27.08.2021, 00:00 Uhr",53.3256926370749,,8003421,50.865748534283,4071,3,67,0,"53,3",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,190178,1287.34,DEBKGDL20000E5TF,1.58002038735984,3924,62,2063.3301433394,2.0633301433394,Niedersachsen,3,LK Aurich,"27.08.2021, 00:00 Uhr",35.7559759803973,,8003421,50.865748534283,4071,3,68,0,"35,8",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,172632,1420.35,DEBKGDL20000E368,1.508078994614,11140,168,6453.03304138283,6.45303304138283,Niedersachsen,3,LK Cloppenburg,"27.08.2021, 00:00 Uhr",44.0242828676028,,8003421,50.865748534283,4071,3,76,0,"44,0",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,328930,2883.64,DEBKGDL20000E22F,1.44883562163392,13183,191,4007.84361414283,4.00784361414283,Niedersachsen,3,LK Emsland,"27.08.2021, 00:00 Uhr",48.0345362235126,,8003421,50.865748534283,4071,3,158,0,"48,0",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98971,609.54,DEBKGDL20000003L,2.5,1680,42,1697.46693475867,1.69746693475867,Niedersachsen,3,LK Friesland,"27.08.2021, 00:00 Uhr",16.1663517596064,,8003421,50.865748534283,4071,3,16,0,"16,2",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137891,981.81,DEBKGDL20000E06Q,2.19954249516101,5683,125,4121.37122799893,4.12137122799893,Niedersachsen,3,LK Grafschaft Bentheim,"27.08.2021, 00:00 Uhr",73.9714702192311,,8003421,50.865748534283,4071,3,102,0,"74,0",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,171483,1085.7,DEBKGDL20000002T,1.39042154049879,4531,63,2642.24442072975,2.64224442072975,Niedersachsen,3,LK Leer,"27.08.2021, 00:00 Uhr",13.4124082270546,,8003421,50.865748534283,4071,3,23,0,"13,4",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,131467,1064.83,DEBKGDL20000E3FX,2.26063829787234,5264,119,4004.04664288377,4.00404664288377,Niedersachsen,3,LK Oldenburg,"27.08.2021, 00:00 Uhr",32.7078278199092,,8003421,50.865748534283,4071,3,43,0,"32,7",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,359471,2121.8,DEBKGDL20000E70E,1.85343772938586,16348,303,4547.79384150599,4.54779384150599,Niedersachsen,3,LK Osnabrück,"27.08.2021, 00:00 Uhr",70.1030124822308,,8003421,50.865748534283,4071,3,252,0,"70,1",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,143698,814.2,DEBKGDL20000E1VY,1.02785145888594,9048,93,6296.53857395371,6.29653857395371,Niedersachsen,3,LK Vechta,"27.08.2021, 00:00 Uhr",61.9354479533466,,8003421,50.865748534283,4071,3,89,0,"61,9",3460,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88524,824.76,DEBKGDL20000E29G,3.44105326152005,3342,115,3775.24739053816,3.77524739053816,Niedersachsen,3,LK Wesermarsch,"27.08.2021, 00:00 Uhr",46.3151235823054,,8003421,50.865748534283,4071,3,41,0,"46,3",3461,2.35091679919125,0.111808082633235
