OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,0.900900900900901,111,1,40.6928787462194,0.0406928787462194,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,30.03.2020 00:00
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,0,66,0,32.9958755155606,0.0329958755155606,Schleswig-Holstein,1,LK Schleswig-Flensburg,30.03.2020 00:00
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,0,78,0,28.2575933225133,0.0282575933225133,Schleswig-Holstein,1,LK Segeberg,30.03.2020 00:00
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,0,36,0,27.408315378349,0.027408315378349,Schleswig-Holstein,1,LK Steinburg,30.03.2020 00:00
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,0,120,0,49.3429168242899,0.0493429168242899,Schleswig-Holstein,1,LK Stormarn,30.03.2020 00:00
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,0.243546030199708,2053,5,111.504639146981,0.111504639146981,Hamburg,2,SK Hamburg,30.03.2020 00:00
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,0,137,0,55.1769690525671,0.0551769690525671,Niedersachsen,3,SK Braunschweig,30.03.2020 00:00
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,2.27272727272727,44,1,41.9255250219156,0.0419255250219156,Niedersachsen,3,SK Salzgitter,30.03.2020 00:00
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,10.5633802816901,142,15,114.37684754855,0.11437684754855,Niedersachsen,3,SK Wolfsburg,30.03.2020 00:00
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,0,60,0,34.106412005457,0.034106412005457,Niedersachsen,3,LK Gifhorn,30.03.2020 00:00
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,0,51,0,37.2224736158349,0.0372224736158349,Niedersachsen,3,LK Goslar,30.03.2020 00:00
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,0,53,0,58.0459329514714,0.0580459329514714,Niedersachsen,3,LK Helmstedt,30.03.2020 00:00
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,0,28,0,21.0898956803374,0.0210898956803374,Niedersachsen,3,LK Northeim,30.03.2020 00:00
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,0,59,0,44.0413540850222,0.0440413540850222,Niedersachsen,3,LK Peine,30.03.2020 00:00
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,0,32,0,26.6755585195065,0.0266755585195065,Niedersachsen,3,LK Wolfenbüttel,30.03.2020 00:00
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,0,121,0,36.8819229807909,0.0368819229807909,Niedersachsen,3,LK Göttingen,30.03.2020 00:00
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,0.559440559440559,715,4,61.7644416494475,0.0617644416494475,Niedersachsen,3,Region Hannover,30.03.2020 00:00
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,0,112,0,51.6400320905914,0.0516400320905914,Niedersachsen,3,LK Diepholz,30.03.2020 00:00
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,0,48,0,32.3103951965212,0.0323103951965212,Niedersachsen,3,LK Hameln-Pyrmont,30.03.2020 00:00
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,0,136,0,49.1695409155658,0.0491695409155658,Niedersachsen,3,LK Hildesheim,30.03.2020 00:00
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,0,47,0,66.2205001761184,0.0662205001761184,Niedersachsen,3,LK Holzminden,30.03.2020 00:00
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,0,25,0,20.5954558186282,0.0205954558186282,Niedersachsen,3,LK Nienburg (Weser),30.03.2020 00:00
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,0,51,0,32.3232835385756,0.0323232835385756,Niedersachsen,3,LK Schaumburg,30.03.2020 00:00
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,0,71,0,39.6789913712165,0.0396789913712165,Niedersachsen,3,LK Celle,30.03.2020 00:00
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,0,49,0,24.7208810723817,0.0247208810723817,Niedersachsen,3,LK Cuxhaven,30.03.2020 00:00
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,0.649350649350649,154,1,60.9235053960819,0.0609235053960819,Niedersachsen,3,LK Harburg,30.03.2020 00:00
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,0,8,0,16.5207335205683,0.0165207335205683,Niedersachsen,3,LK Lüchow-Dannenberg,30.03.2020 00:00
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,0,81,0,44.1725017996204,0.0441725017996204,Niedersachsen,3,LK Lüneburg,30.03.2020 00:00
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,0,39,0,34.3560876344512,0.0343560876344512,Niedersachsen,3,LK Osterholz,30.03.2020 00:00
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,2.08333333333333,48,1,29.3658805175736,0.0293658805175736,Niedersachsen,3,LK Rotenburg (Wümme),30.03.2020 00:00
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,0,21,0,15.0262960180316,0.0150262960180316,Niedersachsen,3,LK Heidekreis,30.03.2020 00:00
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,0,105,0,51.6981615149038,0.0516981615149038,Niedersachsen,3,LK Stade,30.03.2020 00:00
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,0,17,0,18.3640841723199,0.0183640841723199,Niedersachsen,3,LK Uelzen,30.03.2020 00:00
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,0,56,0,40.9380665535996,0.0409380665535996,Niedersachsen,3,LK Verden,30.03.2020 00:00
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,5.88235294117647,17,1,21.9052405066553,0.0219052405066553,Niedersachsen,3,SK Delmenhorst,30.03.2020 00:00
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0,7,0,13.9456121127602,0.0139456121127602,Niedersachsen,3,SK Emden,30.03.2020 00:00
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0,80,0,47.5595981213959,0.0475595981213959,Niedersachsen,3,SK Oldenburg,30.03.2020 00:00
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,0,202,0,122.611503629786,0.122611503629786,Niedersachsen,3,SK Osnabrück,30.03.2020 00:00
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,0,6,0,7.865963973885,0.007865963973885,Niedersachsen,3,SK Wilhelmshaven,30.03.2020 00:00
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,0,78,0,62.8672292477694,0.0628672292477694,Niedersachsen,3,LK Ammerland,30.03.2020 00:00
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,0,40,0,21.0694871686823,0.0210694871686823,Niedersachsen,3,LK Aurich,30.03.2020 00:00
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,0,27,0,15.9435009566101,0.0159435009566101,Niedersachsen,3,LK Cloppenburg,30.03.2020 00:00
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,0.75187969924812,133,1,40.8405162486911,0.0408405162486911,Niedersachsen,3,LK Emsland,30.03.2020 00:00
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,0,10,0,10.1564086938858,0.0101564086938858,Niedersachsen,3,LK Friesland,30.03.2020 00:00
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,0,80,0,58.6033359949015,0.0586033359949015,Niedersachsen,3,LK Grafschaft Bentheim,30.03.2020 00:00
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,4.34782608695652,23,1,13.5446295543817,0.0135446295543817,Niedersachsen,3,LK Leer,30.03.2020 00:00
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,0,61,0,46.8711581017949,0.0468711581017949,Niedersachsen,3,LK Oldenburg,30.03.2020 00:00
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,0,278,0,77.7964028958172,0.0777964028958172,Niedersachsen,3,LK Osnabrück,30.03.2020 00:00
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,0.78125,128,1,90.396757016342,0.090396757016342,Niedersachsen,3,LK Vechta,30.03.2020 00:00
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,0,39,0,44.0061382921105,0.0440061382921105,Niedersachsen,3,LK Wesermarsch,30.03.2020 00:00
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,0,13,0,22.8543300165254,0.0228543300165254,Niedersachsen,3,LK Wittmund,30.03.2020 00:00
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,0.75187969924812,266,2,46.7197796793548,0.0467197796793548,Bremen,4,SK Bremen,30.03.2020 00:00
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,0,20,0,17.6003660876146,0.0176003660876146,Bremen,4,SK Bremerhaven,30.03.2020 00:00
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,0.54945054945055,364,2,58.7766069104496,0.0587766069104496,Nordrhein-Westfalen,5,SK Düsseldorf,30.03.2020 00:00
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,0.440528634361234,227,1,45.5283900599691,0.0455283900599691,Nordrhein-Westfalen,5,SK Duisburg,30.03.2020 00:00
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,1.71919770773639,349,6,59.8515886395168,0.0598515886395168,Nordrhein-Westfalen,5,SK Essen,30.03.2020 00:00
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,0,135,0,59.4661263324817,0.0594661263324817,Nordrhein-Westfalen,5,SK Krefeld,30.03.2020 00:00
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,0.609756097560976,164,1,62.7261392061319,0.0627261392061319,Nordrhein-Westfalen,5,SK Mönchengladbach,30.03.2020 00:00
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,0,61,0,35.6975655430712,0.0356975655430712,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,30.03.2020 00:00
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,0,58,0,27.5104468550342,0.0275104468550342,Nordrhein-Westfalen,5,SK Oberhausen,30.03.2020 00:00
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,1.78571428571429,56,1,50.4531776492423,0.0504531776492423,Nordrhein-Westfalen,5,SK Remscheid,30.03.2020 00:00
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,0,87,0,54.5933734939759,0.0545933734939759,Nordrhein-Westfalen,5,SK Solingen,30.03.2020 00:00
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,0.53475935828877,187,1,52.7679171063993,0.0527679171063993,Nordrhein-Westfalen,5,SK Wuppertal,30.03.2020 00:00
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,0.851063829787234,235,2,75.5690186317827,0.0755690186317827,Nordrhein-Westfalen,5,LK Kleve,30.03.2020 00:00
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,1.09090909090909,275,3,56.621177555777,0.056621177555777,Nordrhein-Westfalen,5,LK Mettmann,30.03.2020 00:00
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,1.41843971631206,282,4,62.5267457046121,0.0625267457046121,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,30.03.2020 00:00
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,0,113,0,37.8008597186679,0.0378008597186679,Nordrhein-Westfalen,5,LK Viersen,30.03.2020 00:00
